#TRACK_CODE,#RJ-CODE,#CV_IDS,#TAG_IDS,#SERIES_IDS,#ENG-NAME,#JAP-NAME,#THUMBNAIL,#IMAGES,#AUDIOS,#ADDITIONAL_URLS
19178,RJ276886,"1","B-A-1-2-7-3-6-4-8-9-5","1","Ripe Woman 12: Another Friend’s Mother","熟れた女12:友だちのお母さん 2人目","1->276886.jpg","DK->熟れた女12wall02.jpg","DL->熟れた女12_SE01.m4a/A~->熟れた女12_SE02.wav/A~->熟れた女12_SE03.wav",""
72371,RJ437091,"9","B-q-1-v-H-J-8-w-M-I","5","All the semen you can get on the erotic girl JK","エロギャルJKのドスケベタダマンにありったけのザーメンを【フォーリーサウンド】","1->437091.jpg","DV->高画質パッケージ.jpg","1O->#1.公園でギャルＪＫと意気投合！.wav/1O->#2.ののかのからかい快感手コキ.wav/1O->#3.ののかのからかいごっくんフェラ.wav/1O->#4.ののかのふわふわパイズリフェラ.wav/1O->#5.ののかの上乗り絶頂素股.wav/1O->#6.ののかと童貞卒業生えっち.wav/1O->#7.ののかの足コキカウントダウン.wav/1O->#8,ののかの絶頂アナルえっち.wav",""
45123,RJ315439,"A","B-A-C-m-D-Z-x-b-z-I-5-y","6","Step-sisters giving you a raw fuck with lots of kisses and love","まっすぐに好意を寄せてくる義妹がキスと愛情たっぷりに生ハメ交尾してくれる音声","1->315439.jpg","B6->01.パッケージイラスト（1920x1440）.png/B6->02.パッケージイラスト差分（1920x1440）.png","2Q->01.綾との日常.mp3/2Q->02.優里の日常.mp3/2Q->03.優里の想い.mp3/2Q->04.二人のご奉仕.mp3/2Q->05.優里と.mp3/2Q->06.綾と.mp3/2Q->07.おやすみなさい.mp3",""
76230,RJ430773,"B","B-C-V-1-D-7-n-H-J-K-R-o-e-O-9-l-I-5","","My girlfriend has a super sensitive, super sadistic pussy that orgasms instantly and keeps climaxing and won’t stop","即イキ超敏感ドSおまんこ持ちのえちえち彼女がずっと絶頂しててやめてくれない件","1->430773.jpg","","4D->トラック1.wav/4D->トラック02.wav/4D->トラック03.wav/4D->トラック04.wav/4D->トラック05.wav/4D->トラック06.wav/B7->即イキ彼女特典音声1.wav/B7->即イキ彼女特典音声2.wav",""
74842,RJ01022104,"6","B-C-q-J-_-R-h-~-5","","Little bitch vampire ♪ Continuous vaginal cum shot with a cock erected by a female brat’s whispering voice","りとるびっちヴァンパイア♪ メスガキの囁きオホ声で勃起したチンポでぷにろりま〇こに連続中出し【KU100ハイレゾ】","1->1022104.jpg","7O->1920×1080A.jpg/7O->1920×1080B.jpg/7O->1920×1200A.jpg/7O->1920×1200B.jpg/B8->スマホ縦B.jpg/B8->スマホ縦A.jpg","60->【Track01】コスプレロリっ娘とお風呂♪.wav/60->【Track02】メスガキの焦らし射精管理♪.wav/60->【Track03】メスガキまんこに中出し三連発♪.wav/DW->【Track04】分身メスガキと3Pえっち♪.m4a/60->【Track05】快楽堕ちちんぽおねだり♪.wav/60->【Track06】涼花みなせさんフリートーク♪.wav",""
71789,RJ432880,"C","B-m-D-7-Y-R-f-10-9-z-11","","Mean Twins Endless Overkill Ejaculation Endurance Hell","【寸止め3時間超】意地悪な双子の終わらないオーバーキル射精我慢地獄【KU100】","1->432880.jpg","B9->01_パッケージ.jpg/B9->02_特典.jpg","8V->1_おはよう、お兄さま.wav/8V->2_準備体操.wav/7P->3_射精我慢ゲーム.m4a/7P->4_続＿射精我慢ゲーム.m4a/7P->5_終わらない我慢汁搾り.m4a/8V->6_地獄のカウントダウン.wav/7P->7_敗北お漏らし（通常盤）.m4a",""
70249,RJ418151,"3","B-A-V-D-H-J-12-R-M-N-X-I-5","","Dirty stuffy stuffy huge breasted JK’s super close-fitting and snuggly sleep-sharing sex","【10月21日まで期間限定イラスト付き】ドスケベ蒸れ蒸れ爆乳JKの超密着ぬくぬく寝かしつけ添い寝えっち【超密着×添い寝×低音】","1->418151.jpg","BA->ラムネ屋６月分着色_着衣.jpg/BA->ラムネ屋６月分着色_全裸.jpg","4E->1章ドスケベ蒸れ蒸れ爆乳JKの超密着ぬくぬく寝かしつけ添い寝えっち.wav/4E->2章　眠れぬあなたに爆乳低音JKの耳舐め密着添い寝（添い寝　耳舐め、耳攻め　囁き）　.wav/DX->3章　おっぱい押し当て乳首責め耳舐め手コキ（おっぱい押し当て、乳首責め、耳舐め、手コキ、囁き）.m4a/4E->4章　好き好き囁き、耳舐めキス（甘々、好き囁き、耳舐め、Dキス）.wav/4E->5章　蒸し蒸し布団の中で汗だく交尾with囁き耳舐め（ムレムレ交尾、中出し、Dキス、）.wav/4E->6章　全肯定甘やかし安眠寝かしつけ（寝かしつけ、甘やかし、囁き）.wav/4E->7章　お布団の中で寝起きの幸せモーニング交尾（中出し交尾、キス、囁き、）.wav",""
51491,RJ332227,"D","B-A-V-m-D-J-K-l-I","","Cum Insurance Lady Kindly Gets You Off","クールに甘ヌキしてくれる“射精保険”のお姉さん【バイノーラル】","1->332227.jpg","DY->イメージイラスト.jpg","2R->0.プロローグ.wav/2R->1.『最初は“お口”で補助させていただきます』.wav/2R->2.『オナホールにて補助させていただきます』.wav/2R->3.『お客様に、して差し上げたいことがあります』.wav/2R->4.『“童貞特約”の適用となりました』.wav/2R->5.『改めまして……“恋人特約”の適用をさせていただきます』.wav/2R->6.おまけ『本日は、“キス特約”の適用となります』.wav",""
72373,RJ437151,"E","B-C-V-1-13-15-D-H-J-K-14-16-l-j-5","7","Adaruto Broadcasting Station～Pampering with Aya-nee’s Omako～","【超密着耳元吐息】あだると放送局～綾姉のおま〇こで甘やかし寝かし付け編～","1->437151.jpg","2S->おまけ04_綾姉ジャケットイラスト.jpg","8W->20xx年10月3日1_寝かし付けおま〇こ配信.m4a/2S->20xx年10月3日2_精液入れたままピロートーク配信.wav/2S->20xx年10月17日1_イかされたら負け♪おま〇こマッサージ配信.wav/2S->20xx年10月17日2_罰ゲーム、限界まで絞られる寝かし付け配信.wav/8W->20xx年12月5日_おま〇こに何を挿入したか音当てクイズ配信.m4a/8W->20xx年12月7日_お昼休みにお昼寝させる配信.m4a/2S->おまけ01_耳舐め+生ハメで連続絶頂.wav/2S->おまけ02_ベロチュー+生ハメで連続絶頂.wav/2S->おまけ03_おっぱいぎゅ♪からの69の体制で反省会.wav",""
53134,RJ336256,"F","B-A-C-13-m-15-D-7-H-17-K-18-19-z-X-j-11-5","","Gravure Idol Sisters’ Reverse NTR Virgin-Corruption","ドスケベグラドル姉妹の逆寝取られ童貞いじめ邪悪好意マゾ堕とし","1->336256.jpg","Y->表紙（タイトルロゴ無し）.jpg","Y->1　プロローグ編.mp3/Y->2　囁き手コキ編.mp3/Y->3　彼女からのメール編.mp3/Y->4　グラビアオナニー見学編.mp3/Y->5　オナホ編.mp3/Y->6　ベロチュー素股編.mp3/Y->7　ベロチューサンド編.mp3/Y->番外編　「イケ」＆「イクな」囁き編.mp3/Y->番外編　匂い責め嘘喘ぎオナてつ編.mp3/Y->番外編　ダブル鼻息耳舐め編.mp3",""
75401,RJ438225,"2","B-1A-C-q-V-1-1C-D-v-1D-R-1B-T-5","","That Gallant Girl Gets Brainhack Corrupted Into A Cumdump Sex Slave","気になるあの子を、常識改変で肉奴隷に堕とす","1->438225.jpg","BB->N3m.jpg/BB->hkmgkm2.png/4F->1_export.mp4/4F->2_export.mp4/4F->3_export.mp4/4F->4_export.mp4/4F->5_export.mp4/4F->6_export.mp4","4G->01. プロローグ.wav/4G->02. 常識改変耳舐め足コキ.wav/4G->03. アナル拡張報告+キスしながら手マン.wav/4G->04. オホ声アナルハメハメセックス.wav/4G->05. 本番セックスで耳舐めオナホ奴隷堕ち.wav/4G->06. 完全堕ちイチャラブセックス.wav",""
71765,RJ427661,"G","B-A-q-V-1-1E-H-J-12-R-s-I","8","Nữ thần Onahole của Ao ~Khi bạn vứt onahole xuống ao, nữ thần hiện ra và ban thưởng cho bạn vì bạn là người trung thực~","お池のオナホ女神様 ～オナホを池に落としたら女神様が出てきて正直者の俺にご褒美くれた話～","1->427661.jpg","BC->メインパッケージ（文字無し）.png/BC->メインパッケージ差分（文字無し）.png","61->トラック1_オナホを池に落としただけなのに（効果音有り）.wav/61->トラック2_オナホとパイズリとフェラチオと（効果音有り）.wav/61->トラック3_オナホに勝る女神様の超絶まんこ（効果音有り）.wav/61->トラック4_オナホと化するアナルで悶絶SEX（効果音有り）.wav/61->トラック5_オナホの女神様また会いましょう（効果音有り）.wav",""
76368,RJ01025198,"H","B-A-V-1-1F-D-H-J-K-1G-R-O-19-M-16","","While my wife was away, I had sex with my wife’s cute little sister for two days straight","妻が不在の間に嫁のあざと可愛い妹JKとずっと密着中出し生ハメまくる2日間【オホ声】","1->1025198.jpg","1P->嫁のあざと可愛い妹JK１.jpg","1P->1.びしょ濡れのJKがいきなり訪問.wav/1P->2.停電がくれたハプニング？.wav/1P->3,暗闇で聞こえるのはくちょくちょの音？.wav/1P->4.小悪魔JKの本領発揮.wav/1P->5.ベランダで秘密の？立ちバック.wav/1P->6.朝起きたら裸エプロンJK.wav/DZ->特典①24分間耳舐めされながらディープキスして一線超えちゃう音声（手コキ、フェラ、えっち）.m4a/1P->特典②12分間耳舐めされながら生ハメハメしまくる音声.wav",""
73353,RJ01008483,"H","B-V-1-1F-D-H-J-1G-6-1H-14-R-e-O-16-W","","Married Woman Miss Menes’ Soggy Kneading Treatment ~ Best Friend’s Wife’s Vulgar Back Ohiki Course 90 Minutes ~","人妻メンエス嬢のねっとりこねくり寸止め施術〜親友妻の下品に貪る裏オホイキコース90分〜","1->1008483.jpg","2T->素材.jpg","2T->１，メンエス行ったら親友の妻登場？！.wav/2T->２，お客様にNG行為のご案内.wav/2T->３，おちんぽこねくり寸止め焦らし？.wav/2T->４，おちんぽ汁で興奮メンエス人妻嬢♡.wav/2T->５，あなただけのメンエス裏コース♡.wav/2T->６，親友妻の延長絶頂オホイキ.wav/BD->特典①25分間人妻メンエス嬢に手コキされながら耳、乳首、アナルありとあらゆるところを舐められ寸止からのフェラでイかされる音声.m4a/BD->特典②23分間親友の妻におちんぽをこねくりまわされ騎乗位、バックからのオホ声で中出しおま◯こされ続ける音声.m4a",""
73273,RJ01007071,"I","B-V-1-1I-D-3-J-6-R-8-1J","","I can’t believe a married cheerleader who blames me makes such a vulgar voice...","俺を責めてくれる人妻チアガールがあんな下品なオホ声出すなんて…【ハニトラ注意】","1->1007071.jpg","Da->人妻チアガール_高画質イラスト.jpg","BE->トラック１：プロローグ.wav/BE->トラック２：美遊さんの甘い誘惑.wav/62->トラック３：マゾいじり騎乗位セックス.m4a/62->トラック４：Ｍ調教亀頭責め！.m4a/62->トラック５：秘密のお漏らし＆射精.m4a/62->トラック６：試合よりエッチのほうがいいよね？.m4a/62->トラック７：ネタばらし！見せつけ本気セックス！.m4a",""
38876,RJ310861,"6","B-A-V-1I-m-H-1G-12-x-s-1J-f-w-M-U","9","Perverted pervert club activity of perverted cheerleader girl♪ ~Neat and clean school idol was perverted and the lowest exhibitionist♪~","ドスケベチアガールのエロエロ変態部活動♪～清楚な学園のアイドルはド変態で最っ低な露出狂でした♪～","1->310861.jpg","8X->パッケージイラスト_ロゴなし.jpg/8X->Exイラスト_01.png/8X->Exイラスト_02.png","63->(1)ドスケベチアガールの正体…♪.wav/63->(2)部室で変態同士のオナニー見せあいっこ♪ドスケベチアリーディング練習♪.wav/63->(3)部員に隠れてバレないように背徳密着耳舐め♪JKの匂い、吐息、肌の感触をオカズに淫乱手コキで昇天♪.wav/63->(4)全校生徒に屋上から見せつける、バック本気レイプ♪寝取り種付け最低エロエロセックス♪.wav/63->(5)学校近くの公園でド変態野外露出プレイ♪触りあいセックスごっこで気持ちよすぎて野良犬みたいな放尿絶頂♪.wav",""
75602,RJ01028850,"J","B-A-C-1F-1K-J-O-1L-I-1M","A","Will the brother and sister who are about to get married have an affair and become lovers?!","お嫁さん妹と両想い浮気セックスで恋人関係になった⁉【バイノーラル】【青春純愛妄想系】","1->1028850.jpg","Db->cover.jpg/7Q->HD_横.jpg/7Q->HD_縦.jpg/7Q->ios1.jpg/7Q->ios2.jpg","64->01　電話越しの結婚報告…….wav/64->02　気持ちを打ち明けて…….wav/64->03　お兄ちゃんに初めてを…….wav/64->04　直につながって…….wav/64->05　妊娠しても…….wav",""
48474,RJ324445,"9","B-V-m-1N-1O-H-a-1G-12-8-M","","Soggy whispering masturbation support for a sober glasses girl who loves you","あなたのことが大好きな地味爆乳眼鏡っ娘後輩のねっとり囁きオナニーサポート","1->324445.jpg","Dc->イラスト.jpg","Dd->1.隠れドスケベ爆乳眼鏡っ娘のねっとり囁きチン媚びオナサポ.wav/8Y->2 性知識いっぱいの爆乳後輩にたっぷり指示されるちんちん弄りオナサポ.m4a/8Y->3 爆乳後輩の耳舐めカウントダウン手コキでパンツに射精.m4a/8Y->4 ねっとりお掃除フェラからのKカップ爆乳パイズリで筆下ろし.m4a",""
78234,RJ01046110,"3-K","B-A-q-V-1-m-15-D-H-Z-6-R-e-8-O-M-U-16","B","A story about a big-breasted lewd lady and her mother who flatter and serve a dirty cock♪","【10日間限定4大特典付き!】巨乳ドスケベお嬢様とその母親がチンカス汚ちんぽに媚び媚びご奉仕してくれるお話♪【KU100】","1->1046110.jpg","BF->02_ロゴなし.jpg/BF->03_下着差分.jpg","H->01_プロローグ「お嬢様JK・沙夜とその母親・エリカ」.wav/H->02_沙夜のラブラブお口ご奉仕♪.wav/H->03_沙夜のザーメン搾り取りラブラブセックス♪.wav/H->04_沙夜からのおかず用オナニービデオレター♪.wav/H->05_エリカの誘惑手コキ♪.wav/H->06_エリカの濃厚お口ご奉仕♪.wav/H->07_エリカとの不貞騎乗位セックス♪.wav/H->08_ドスケベ母娘による両サイド耳舐め手コキ♪.wav/H->09_ドスケベ母娘のダブルパイズリフェラご奉仕♪.wav/H->10_沙夜とのラブラブ処女アナルセックス♪.wav/H->11_エリカを分からせ処女アナルセックス♪.wav/H->12_メス堕ち母娘のチン媚びフェラチオ♪.wav/H->13_沙夜のJK卵子を孕ませセックス♪.wav/H->14_エリカの未亡人まんこに種付けセックス♪.wav",""
62234,RJ380176,"K","B-V-1-m-J-1G-R-e-8-M-U-l","B","A story where a busty lewd young lady flatters and serves a dirty cock♪","巨乳ドスケベお嬢様がチンカス汚ちんぽに媚び媚びご奉仕してくれるお話♪【KU100】","1->1004501.jpg","8Z->ロゴなし.png/8Z->下着差分.png/8Z->裸差分.png","~->01_序幕.wav/~->02_和沙夜互相自慰.wav/De->03_沙夜的套內褲手淫與品嘗精子♪.m4a/~->04_沙夜的清潔尿垢奉承口交♪.wav/~->05_和成為情侶的沙夜進行恩愛初吻♪.wav/~->06_沙夜的恩愛奉承乳交口交♪.wav/~->07_和沙夜進行恩愛無套處女性愛♪.wav/~->08_對不起 我無法回應沙夜的感情….wav/~->09_沙夜的貶視手淫.wav/~->10_和沙夜進行虛偽性愛.wav",""
56709,RJ350926,"K","B-A-q-V-1-1P-m-Z-3-J-a-6-1H-R-b","B","A story about a busty junior cheerleader and her mother serving dirty dicks♪","巨乳後輩チアガールとその母親がチンカス汚ちんぽにご奉仕してくれるお話♪【KU100】","1->1069303.jpg","7R->封面图 无文字.jpg/7R->莉心制服＆莉娜便服.jpg/7R->裸体差分 莉娜带阴毛.jpg/7R->裸体差分 莉娜无阴毛.jpg","Df->附赠：促销用音声.wav/2U->01_把和女儿的亲密舌吻性爱做给母亲听♪.wav/2U->02_女朋友的母亲拼尽全力地进行性处理侍奉♪.wav/2U->03_美人巨乳母女的两侧舔耳手淫♪.wav/2U->04_母女口交侍奉包皮垢脏肉棒♪.wav/2U->05_用第一次的肛交让优雅人妻雌堕♪.wav/2U->06_拍下和美人母女雌奴隶的双飞场面♪.wav/2U->07_尾声.wav",""
54342,RJ337731,"9","B-C-V-1-D-1Q-H-J-12-e-w-l-I","C","Dirty Little Female Teacher Nanako Wants To Teach Virgin-kun Pleasure Sex~","【KU100】あなた専用おち●ぽ生ハメ係 ～ドスケベ女教師ななこは童貞くんに快楽えっちを教えたい～","1->337731.jpg","Dg->特典画像（デザインなし、高解像度）.jpg","1Q->tr00_タイトルコール.wav/1Q->tr01_代理おちんぽ係は巨乳教師.wav/1Q->tr02_おちんぽ係先生と即ハメ.wav/1Q->tr03_女教師のフェラ奉仕とセックス指導.wav/1Q->tr04_快楽堕ち女教師の告白.wav/1Q->tr05_先生の部屋で対面座位恋人セックス.wav/1Q->tr06_淫乱教師にガン責め後背位とお掃除フェラ.wav/1Q->tr07_おちんぽ係先生との秘密の関係.wav",""
60604,RJ374925,"L-K","B-C-r-1-15-D-7-1R-Z-J-x-g-w-M-U","","Penis-loving honor student x Penis-like★Gal～W Bitch Student JK’s Dirty Reverse Sexual Activity Guidance～","おちんぽ大好き優等生×ちんぽちょーすき★ギャル～Wビッチ教え子JKのドスケベ逆性活指導～【KU100】","1->374925.jpg","Dh->イラスト.png","2V->1.最初の呼び出し～ふたりの真実～.wav/2V->2.二度目の呼び出し～は・な・し・あ・い～.wav/2V->3.校内トイレで不意打ち淫行.wav/2V->4.三度目の呼び出し～誘惑～.wav/2V->5.優等生とガチ「生」交尾～ゆうなとセックス～.wav/2V->6.金髪ギャルとガチ「生」交尾～リオとセックス～.wav/2V->7.ラブホテルでWビッチJKと生ハメ3P～堕ちた教師と淫らなJK～.wav",""
70437,RJ426098,"K","B-1A-C-V-1-15-D-Z-8-M-N-z-U-16-I-11-k-5","","Super Whisper! ~Student JK Saegusa Sisters and Katekyo Disqualified Immoral Sex~","超囁き!～教え子JK七草姉妹とカテキョー失格背徳えっち～","1->426205.jpg","7S->tyosasayaki7_1.jpg/7S->tyosasayaki7_2.jpg/7S->tyosasayaki7_3.jpg/7S->tyosasayaki7_4.jpg/1R->tyosasayaki7_android_1.jpg/1R->tyosasayaki7_android_2.jpg/1R->tyosasayaki7_android_3.jpg/1R->tyosasayaki7_android_4.jpg/1R->tyosasayaki7_android_5.jpg/1R->tyosasayaki7_android_6.jpg/1R->tyosasayaki7_android_7.jpg/1R->tyosasayaki7_android_8.jpg/4H->track00_Title call.mp4/4H->track01_So, you came again today. Hehe♪.mp4/4H->track02_You're a bad teacher who lusts after his students♪.mp4/4H->track03_We'll punish you for lusting after Mama♪.mp4/4H->track04_You must really love us♪.mp4/4H->track05_You'll always be our teacher♪.mp4","4I->track00_Title call.wav/4I->track01_So, you came again today. Hehe♪.wav/4I->track02_You're a bad teacher who lusts after his students♪.wav/4I->track03_We'll punish you for lusting after Mama♪.wav/4I->track04_You must really love us♪.wav/4I->track05_You'll always be our teacher♪.wav",""
64676,RJ390191,"9","B-A-C-V-D-H-12-o-I","","People who want to have their ears licked, with this milk~Rare!","耳舐めされたい人、この乳と～まれ!","2->390191.jpg","Di->耳舐めされたい人、この乳と～まれ！ロゴなし.jpg/8a->耳舐めされたい人、この乳と～まれ！上着無し差分.jpg/8a->耳舐めされたい人、この乳と～まれ！衣装無し差分.jpg/8a->耳舐めされたい人、この乳と～まれ！全裸差分.jpg","4J->01_はーい、耳舐めされたい人～、この乳と～まれ♪.mp3/4J->02_おっぱいに包まれながら耳元で癒やしの囁き.mp3/4J->03_優しさたっぷりの囁きと心地いい耳舐め.mp3/4J->04_吐息混じりで慰められながら耳舐め.mp3/4J->05_おちんちんをヨシヨシされながら耳舐め射精.mp3/4J->06_癒やしボイスで囁き寝かしつけ.mp3/Dj->ボーナストラック.mp3",""
72385,RJ437887,"2","B-1-v-H-J-8-I","5","My Little Sister’s Bitch Friend Teased Me And Made Me Cum Prank","妹のビッチな友達にからかわれながらイタズラ中出しさせられる【フォーリーサウンド】","1->437887.jpg","Dk->高画質パッケージ.jpg","1S->#1.妹の友達と一緒にゲーム.wav/1S->#2.六花のからかい足コキカウント.wav/1S->#3.六花のからかいパンツ手コキ.wav/1S->#4.六花のからかい口内射精フェラ.wav/1S->#5.六花と童貞卒業生えっち.wav/1S->#6.六花のふわふわパイズリフェラ.wav/1S->#7.六花と危険日妊娠生えっち.wav/1S->#8,六花と一緒に添い寝.wav",""
